21988;82720336.9801354;0,1,2,3,4,5,6,7,8,9
21989;104862818.46629;0,1,2,4,6,8,9
21990;23217660.9157162;0,1,2,3,5,6,7,9
21991;54554977.4492499;2,4,5,7,9
21992;130712466.90541;0,1,2,3,4,5,6,7,9
21993;139360961.321767;0,1,2,3,6,7,9
21994;138521416.61211;1,2,3,4,5,6,8
21995;139777761.951114;1,3,4,5,6,7,9
21996;5228461.42494548;1,2,4,5,6,8,9
21997;65110147.4859138;0,1,3,4,5,6,7,8,9
21998;97076752.7857482;0,2,4,5,6,7,8,9
21999;36805966.7603236;0,2,3,5,6,7,8,9
22000;58133661.0298271;0,1,2,3,5,6,7,8,9
22001;80356194.0591264;0,1,2,3,4,5,6,8,9
22002;92191787.5318378;1,2,3,5,7,8,9
22003;63185019.3075003;0,1,3,5,6,7,8,9
22004;129672243.884814;1,2,3,4,6,7,8,9
22005;108224379.120202;0,1,2,3,4,7,8,9
22006;103827611.896938;0,1,2,3,6,7,8,9
22007;27355865.2335344;2,3,4,5,6,7,8
22008;160262187.010742;0,1,2,4,6,7,8
22009;152346889.757499;1,2,3,4,5,6,7,8,9
22010;167069265.793195;0,1,2,3,5,6,7,9
22011;31811000.6452086;0,1,2,3,4,5,6,8
22012;169432930.67645;0,1,2,3,4,5,6,7,9
22013;55344407.108724;0,1,2,3,4,5,7,8
22014;137962971.219607;0,1,2,3,6,7,9
22015;23994394.2299781;1,2,3,4,7,8,9
22016;178205371.806279;0,1,2,3,5,6,7,8,9
22017;82689804.9347633;0,2,3,4,6,7,8,9
22018;12220628.7559354;0,1,2,3,4,5,6,7,8,9
22019;177359601.201086;0,1,2,3,5,6,7,8,9
22020;83066854.9055006;0,3,4,5,6,8,9
22021;70059071.5845771;0,1,4,5,7,8,9
22022;18707018.6074154;0,1,4,5,6,7,8
22023;64828523.9272339;2,3,4,5,6,7,8,9
22024;112746157.331152;1,2,3,4,5,6,7
22025;97684080.3898277;0,2,3,4,6,7,8,9
22026;158572499.925118;1,2,4,5,7,8,9
22027;95783901.0364936;0,1,3,4,5,6,7,8,9
22028;169199259.363564;1,2,3,4,5,6,9
22029;121391500.533326;0,1,2,3,5,6,9
22030;99817837.9383205;0,1,2,3,5,7,8,9
22031;47318660.8678237;0,1,2,3,4,6,7,8
22032;115164333.139863;1,3,4,5,6,8,9
22033;80638853.3175362;0,1,2,3,5,6,7,8
22034;150863130.458143;0,1,3,4,5,6,8
22035;163476233.518607;0,1,2,3,4,5,6,7,8
22036;156890521.934579;0,1,2,3,4,5,6,7,8,9
22037;81944601.7675976;0,1,4,5,6,7,8,9
22038;134914412.45908;0,1,2,3,4,5,8,9
22039;65746835.330855;0,3,4,5,6,7,8
22040;120377740.910805;0,1,2,3,4,5,7,8,9
22041;116310265.376418;0,1,2,3,4,5,6,7,8
22042;42888093.2463291;0,1,2,3,4,6,8,9
22043;80225389.26054;0,2,3,4,5,6,8,9
22044;786553.158772536;1,2,3,5,6,7,8
22045;131077810.361098;0,1,3,6,7,8,9
22046;26531619.2777163;1,2,3,5,6,7,9
22047;169077132.685995;0,1,2,3,5,6,7,8,9
22048;109401438.787437;0,1,3,4,7,8,9
22049;99552548.3319025;0,1,2,3,4,5,8,9
22050;79398743.1315902;0,1,2,3,4,5,7,8,9
22051;17654652.0576167;0,1,2,4,5,6,7
22052;113177019.823502;0,1,2,3,5,7,8,9
22053;44112816.9079808;0,1,2,4,6,7,8,9
22054;114752939.396162;1,2,3,4,5,6,7,9
22055;161032331.399835;0,1,2,3,5,6,8,9
22056;143573090.671256;0,1,2,3,4,5,6,7,9
22057;37367725.1219851;1,2,3,5,6,7,8,9
22058;67753134.3450426;0,1,2,3,4,5,6,7
22059;174784608.747762;0,1,2,4,6,7,8
22060;68780074.825743;0,2,3,4,5,6,7,8
22061;75397576.2337604;0,2,3,4,5,6,7,9
22062;3801188.07428446;0,1,2,3,4,6,7,8
22063;23761940.6329449;0,1,2,3,4,6,7,9
22064;178444753.462493;1,2,3,4,5,6,7,8,9
22065;30129563.6899711;0,1,2,3,5,6,7,8,9
22066;57788680.8628943;0,2,3,4,5,6,7,8,9
22067;156876535.184036;0,1,3,4,5,6,7,8
22068;130909639.285871;0,1,2,3,5,6,7,8,9
22069;87168038.9736573;0,1,3,5,6,7,8,9
22070;13097904.9859702;0,1,2,3,4,5,7,8,9
22071;52462737.039000504;0,2,3,4,5,6,7,9
22072;80284928.9610316;0,1,2,3,4,6,8,9
22073;89253574.1137978;1,2,3,4,5,7,8,9
22074;23658601.9294694;0,1,2,3,4,5,6,8,9
22075;95469195.5774718;1,4,5,6,7,8,9
22076;90920815.2735809;0,1,2,3,5,7,8,9
22077;11399733.2419547;1,2,3,4,5,7,9
22078;45910525.4869128;0,1,2,4,5,6,8,9
22079;126164968.567182;1,2,4,5,6,7,8,9
22080;6763168.40320752;0,1,2,3,4,5,6,7,8
22081;82479247.6642793;2,3,4,6,7,8,9
22082;53086842.3353601;0,1,2,3,4,5,6,8
22083;161644182.169325;1,2,3,4,5,6,8,9
22084;65360282.1717525;0,1,2,3,5,6,7,8
22085;166303029.591466;0,1,2,3,4,5,6,9
22086;18457184.2878665;1,2,4,5,6,7,8
22087;24530703.7966357;0,2,3,4,5,6,7,9
22088;11257984.0398942;0,1,2,3,4,5,7,8,9
22089;8190043.79986618;0,1,3,4,6,7,8,9
22090;58299256.5581138;1,2,3,5,6,8,9
22091;47329481.866288;1,2,3,4,6,7,8,9
22092;102426970.884724;0,1,2,4,6,7,8,9
22093;152076735.470452;0,1,2,3,4,5,6,7
22094;168903262.212638;0,1,2,3,6,8,9
22095;23848075.2827559;0,2,3,4,5,7,8,9
22096;84790696.854998;0,4,5,6,7,8,9
22097;70723128.6888768;0,1,2,3,6,7,8
22098;77710647.987302;0,1,2,3,4,6,7,8,9
22099;118648655.083904;0,1,3,4,5,6,8,9
22100;30058943.8154294;0,1,2,3,4,5,8,9
22101;96002876.4168987;0,1,2,4,6,7,8,9
22102;11605226.7294823;0,1,2,3,4,5,6,7,8,9
22103;43880366.8618703;0,1,3,4,6,7,8
22104;20788212.0969619;0,1,2,6,7,8,9
22105;109645252.329458;0,1,2,3,4,5,6,8,9
22106;89509864.0526978;0,2,4,5,6,7,8,9
22107;170663384.81725;0,1,2,3,4,5,6,7,8
22108;9608626.49684044;0,2,4,6,8,9
22109;77080579.5219146;0,1,2,4,5,6,7,8,9
22110;21131732.8346408;0,1,2,3,4,6,7,8
22111;105176910.576512;0,1,2,5,6,7,9
22112;152808630.823507;0,1,2,3,5,6,7,8
22113;110608684.640167;0,1,4,6,7,8
22114;157475010.546556;0,1,4,5,6,7
22115;45699937.4696153;1,3,4,5,6,7,9
22116;12813220.7825256;0,1,2,3,5,6,7,8
22117;178505499.098129;0,1,2,4,5,7,8,9
22118;29703422.7133991;0,1,2,3,4,7,9
22119;173455158.347816;1,3,4,5,6,7,8
22120;3794156.57881289;1,2,3,4,5,6,7,8,9
22121;167254008.523631;0,1,2,3,4,5,6,7,8
22122;98659407.5815944;0,1,4,5,6,7,8,9
22123;160682550.510659;0,1,2,5,6,8,9
22124;160730360.009358;0,1,3,5,6,7,8,9
22125;51143389.3902838;0,1,2,3,4,5,8,9
22126;70451575.5053656;0,1,3,4,5,6,7
22127;117765275.569606;0,1,2,5,6,7,9
22128;74399613.0373459;0,1,3,4,5,6,7,9
22129;13593966.8066073;0,1,3,5,6,7,8,9
22130;67371491.1930533;0,1,3,4,5,6,7,9
22131;110757720.878811;0,1,2,5,7,8
22132;126426591.95029;0,1,2,4,5,6,9
22133;166280747.760032;0,1,2,3,4,6,7,8
22134;163937249.27731;1,2,3,4,6,7,9
22135;161081682.66742;0,1,2,4,6,7,8
22136;165451746.784436;1,3,4,5,6,7,8
22137;112139958.962286;1,2,3,5,6,8,9
22138;96017467.910475;0,1,4,5,6,7,9
22139;56783348.7497951;1,3,4,5,6,7,8,9
22140;85773817.9462404;0,1,2,3,4,5,6,7,8,9
22141;77559020.3270041;0,1,2,3,4,5,7,9
22142;62586698.9323155;1,2,3,5,6,8,9
22143;46812314.3633856;1,2,3,4,5,6,8
22144;35785031.9343975;0,1,3,4,5,7,8,9
22145;133445920.87432;0,1,2,3,4,5,7,8,9
22146;32619912.087307;0,1,2,3,6,7,8,9
22147;91137528.8415153;1,2,3,4,5,7,8,9
22148;17599303.2397162;0,1,2,3,5,6,7,9
22149;58266396.0264742;0,2,3,4,5,6,7,8,9
22150;141352381.050533;0,1,2,3,4,5,8
22151;11139212.7754553;1,2,3,4,5,7,9
22152;98465768.787034;0,3,4,5,6,7,8,9
22153;76163094.7731118;0,1,3,4,6,7,8,9
22154;60856049.9056649;0,4,5,6,8,9
22155;130929531.137411;0,1,2,3,4,5,7,9
22156;116270454.477448;0,1,2,4,5,6,7,8
22157;50486871.8558391;0,1,3,4,5,6,7,8,9
22158;80410907.4289553;0,1,2,3,4,5,7,8,9
22159;2561612.49020375;0,1,2,3,4,5,6,7,9
22160;88098865.2912253;0,1,2,3,5,6,8,9
22161;96490242.7796594;0,2,4,5,6,7,9
22162;101324733.671779;0,1,2,3,4,6,7,9
22163;11451404.3900416;0,1,3,4,5,6,9
22164;105026658.209487;0,1,2,4,5,6,7,8,9
22165;107843756.545189;0,1,3,4,5,6,7,8,9
22166;93652267.9006485;0,2,3,4,5,6,7,8,9
22167;9626050.95836937;0,2,3,5,6,7,8,9
22168;174801425.207763;0,1,2,3,4,5,6,7,8
22169;153396406.963325;0,1,2,3,4,5,6,9
22170;37948253.4942476;2,3,4,5,6,7,8,9
22171;172491758.413167;1,2,3,4,5,6,7,8,9
22172;44383306.4021357;0,1,2,3,4,5,6,7,8
22173;109787658.118024;0,1,2,4,5,6,7,8,9
22174;63942475.0798599;0,2,3,4,5,6,7,8,9
22175;142089016.50949;0,1,2,4,5,6,8,9
22176;22190051.3576168;0,1,2,3,5,6,7,8,9
22177;53229119.7894004;0,1,2,3,4,5,7,8,9
22178;32975010.5459779;0,1,2,3,4,5,7,9
22179;88209299.9080887;0,2,7,8,9
22180;1725384.55128143;1,2,3,4,5,7,8
22181;31931112.6127546;1,2,3,4,5,6,7,9
22182;10515541.6107347;0,1,3,4,5,6,7
22183;55409180.4933821;0,1,2,3,4,5,8,9
22184;4794680.15763873;0,1,3,4,5,6,7,8,9
22185;82343251.3748438;1,2,3,4,5,7,8
22186;173147202.984081;0,1,2,3,4,7,8,9
22187;148845574.768157;1,4,5,6,7,8
22188;131037270.729227;0,1,2,3,7,9
22189;88097576.2644882;0,2,4,5,6,7,8,9
22190;154188790.531003;0,1,3,4,5,7,8,9
22191;126718004.859934;0,1,2,3,4,5,6,7,8,9
22192;54421467.9336858;1,2,3,4,5,6,7,8,9
22193;143562457.495718;1,2,3,4,5,6,7,8,9
22194;147446771.755338;1,3,4,5,6,7,8
22195;70258884.1805483;0,1,2,3,4,5,7,8
22196;36565985.3741439;1,3,4,5,6,7,8,9
22197;40014468.3143104;0,1,3,4,6,8
22198;50390975.5940373;0,3,4,5,7,9
22199;76743630.9156289;0,1,2,3,4,5,6,7,8,9
22200;19665454.3520471;0,1,2,3,4,5,6,7,9
22201;3441796.09046691;0,1,3,4,6,7,9
22202;110686538.997635;0,1,3,5,6,7,8,9
22203;95410043.2199898;0,1,2,3,4,5,8,9
22204;177340964.788731;0,1,3,4,6,7,8,9
22205;105776609.127483;0,1,2,3,4,5,6,7,8,9
22206;157032199.867531;0,1,2,3,5,6,7,8,9
22207;94393334.5770046;0,3,4,5,6,7,9
22208;152397115.136941;1,2,3,4,5,6,7,9
22209;106262941.210883;0,1,2,3,4,6,8,9
22210;116536370.926172;0,1,2,3,5,6,7,9
22211;99624375.0606511;0,1,2,3,4,5,6,7,9
22212;89977391.3264535;1,2,3,4,5,6,7,8,9
22213;44870378.0383074;0,3,4,7,8
22214;52883127.734808;0,1,2,3,4,5,7,8
22215;82765208.8213236;0,1,2,3,5,6,7,8
22216;35033245.2728858;0,2,3,4,5,7,8
22217;99961520.9311399;0,1,2,3,5,6,9
22218;174561919.478131;1,3,4,5,6,7,8,9
22219;32123109.7112847;0,1,2,3,4,7,8,9
22220;89949675.1628292;1,2,4,5,6,7,8,9
22221;18867752.6300162;0,1,2,3,5,6,7,8
22222;45541650.826531;0,1,2,3,4,5,6,8
22223;33796007.9087784;0,3,4,6,7,8,9
22224;102467416.06205;0,1,2,4,5,6,7
22225;4842656.34082942;0,2,3,4,5,6,8,9
22226;2845034.15261759;0,1,2,3,4,5,6,7,8,9
22227;32011478.767656;0,1,2,3,4,5,6,7,8
22228;129666923.432805;0,1,2,3,4,5,6,8,9
22229;32330717.5853252;0,1,2,3,5,7,8
22230;176086732.917178;0,1,2,3,6,7,8,9
22231;149517587.401581;0,1,4,5,7,8,9
22232;76012833.8420961;0,1,2,3,4,6,7,8,9
22233;22004910.6731785;0,1,2,3,4,5,6,7,8,9
22234;78954815.5829189;1,2,4,5,7,8,9
22235;134672507.099398;0,1,2,3,4,5,6,7,8,9
22236;12334890.4737972;0,1,2,3,4,7,8,9
22237;90351156.3594344;0,1,3,4,5,6,9
22238;60175318.4618252;0,1,2,3,4,5,6,7,8
22239;39866619.0864813;0,1,3,4,6,8,9
22240;120301942.746491;0,1,2,3,4,6,7,9
22241;144607547.57815;0,1,4,5,6,7,8
22242;29782780.1973591;0,1,2,3,5,7,8,9
22243;68199426.7247202;0,1,2,4,6,7,8,9
22244;15811454.3617943;1,3,4,5,6,7,8,9
22245;86699618.5801644;0,1,4,5,6,8,9
22246;19627593.076774;0,1,2,3,4,5,6,7,9
22247;100804962.172779;0,1,2,4,6,7,8,9
22248;132469245.668723;1,2,3,4,5,6,7,8,9
22249;114742951.235299;1,2,3,4,5,7,9
22250;20067592.5946894;0,2,4,5,6,7,8,9
22251;463825.789258376;2,3,4,5,6,7,8,9
22252;33285820.6845088;0,2,3,4,5,6,8
22253;143199136.687408;0,1,3,4,6,7,8,9
22254;121326642.386053;0,1,2,3,4,5,6,8
22255;26248544.352466;2,3,4,5,6,8
22256;661594.557640731;0,1,3,4,5,6,7,9
22257;33225777.5049455;0,2,3,4,5,7,9
22258;59369353.3665543;3,4,5,6,9
22259;33238418.4975382;1,2,3,4,5,7,8,9
22260;80406077.9233499;0,2,3,4,6,7,8,9
22261;37490818.2354016;0,1,2,3,4,5,6,7,8,9
22262;41591783.316063;0,1,3,4,5,6,7,8,9
22263;99220667.2683738;0,2,3,6,7,8,9
22264;163665172.854886;1,2,3,4,5,6,7,8
22265;36255258.7867367;2,3,5,6,7,8
22266;136666063.606378;0,1,3,6,7,8
22267;31320306.9007206;0,1,2,3,6,7,9
22268;16518412.3780488;0,1,2,3,4,5,6,7,8
22269;153590275.022169;0,1,2,3,5,6,7,9
22270;70610807.9471705;0,1,4,5,6,7,8,9
22271;7467071.91570482;0,1,2,4,5,6,7,8,9
22272;57911381.9126627;1,2,3,5,6,7,8,9
22273;105224456.722069;0,1,2,4,5,6,7,9
22274;92653861.716176;1,2,3,5,6,7,8,9
22275;60407164.0573309;0,1,3,4,5,6,7,9
22276;42230647.7931042;0,1,2,3,4,6,7,9
22277;127851676.804591;0,1,2,4,5,6,7,8,9
22278;128869270.671733;0,1,2,3,6,7,8,9
22279;87535334.5178004;0,1,3,4,5,7,8
22280;64792625.685613;1,2,3,4,5,6,7,8,9
22281;121238431.574368;1,2,3,4,5,6,7,8
22282;154288864.014787;0,1,2,4,5,6,7,8
22283;81244046.9841398;0,1,2,3,4,6,8,9
22284;120209193.980847;0,1,2,3,4,7,8,9
22285;140213427.96467;0,1,2,3,4,6,7,9
22286;25507388.5270609;0,2,3,5,6,7,8,9
22287;81923858.446556;1,2,3,4,5,6,8,9
22288;129041321.694044;0,1,2,3,4,6,9
22289;111059135.233946;0,1,2,3,4,5,6,9
22290;110281508.758172;0,1,2,5,7,8
22291;31026778.936155;0,1,2,3,5,6,7,8,9
22292;74729954.0030107;0,1,2,3,4,5,7,9
22293;43253035.9490522;0,2,3,4,5,9
22294;32754792.7603628;0,2,3,4,5,6,7,8,9
22295;120429753.031027;0,1,2,3,4,5,7,9
22296;29195455.4424872;1,2,4,5,7,8,9
22297;13413151.1460893;0,1,3,4,5,6,8,9
22298;142555629.817503;0,1,2,3,4,5,6,7,8,9
22299;151163561.416552;1,2,3,4,5,6
22300;72025276.3361585;0,1,2,3,5,6,7,8
22301;53169162.2915145;1,2,3,4,5,6,9
22302;150019110.875626;0,1,2,5,6,7,8,9
22303;44862185.7252982;1,2,4,5,6,7,8,9
22304;64239824.3386209;0,2,3,4,6,8,9
22305;886811.248764656;1,2,4,5,6,7,8
22306;47368754.8213478;1,2,3,4,5,6,7,8
22307;132782830.498298;0,1,2,3,4,7,8,9
22308;58934632.9846167;1,2,3,4,5,6,7,8,9
22309;44458464.48129;1,2,4,5,6,8,9
22310;22358658.1101785;0,1,2,3,5,6,7,8
22311;54843738.9893085;0,3,4,5,7,8,9
22312;117861621.294678;1,2,4,6,7,8,9
22313;25851323.5112113;1,2,3,5,8
22314;112953983.900259;0,1,2,3,5,8,9
22315;79430463.8170242;0,1,2,3,4,6,7,8,9
22316;98793959.3556516;1,3,5,6,7,8,9
22317;64597005.685031;0,1,3,4,5,6,7,8,9
22318;74172313.0825027;0,1,2,3,4,5,7,8
22319;167881375.112779;1,2,3,5,6,7,8,9
22320;168545689.387438;1,3,4,5,6,7,8,9
22321;16555335.3324268;1,2,3,4,5,6,8
22322;128128540.957059;0,1,2,4,5,7,8,9
22323;1345965.86441056;0,1,3,4,5,6,8,9
22324;122823342.626536;1,2,3,4,5,6,8
22325;39986686.1870739;0,1,3,6,7,8,9
22326;31394758.5133482;1,2,3,4,5,7,8,9
22327;44352166.8147673;1,2,3,4,5,6,7,8
22328;12793884.2117543;1,2,3,4,5,7,8,9
22329;160917783.310497;0,1,3,4,6,7,8,9
22330;138938794.078416;0,1,3,4,6,7,8,9
22331;30308274.5305799;0,2,3,4,5,7,8,9
22332;119278606.995473;0,1,2,3,4,5,6,7,8,9
22333;20138405.3470003;0,1,2,3,4,5,7,8
22334;15955304.7910657;0,1,3,4,5,6,7,9
22335;118260658.746241;0,1,2,4,5,6,7,8
22336;32897870.7594953;0,2,3,4,5,7,8,9
22337;119860969.356678;0,1,3,5,6,7,8,9
22338;128555391.032018;0,1,2,3,5,8,9
22339;119556139.013848;0,1,3,4,5,6,8,9
22340;87083880.7674539;0,3,4,5,6,7,8,9
22341;156222659.243695;1,2,3,4,5,6,9
22342;100870039.432874;0,1,2,3,4,7,8,9
22343;45964155.6164224;1,2,4,5,6,9
22344;154087520.219147;0,1,2,4,5,7,8,9
22345;56925402.7045794;0,2,4,5,6,7,9
22346;101223754.24316;0,1,2,3,4,5,6,7
22347;163977112.019752;0,1,2,3,5,6,7,9
22348;82016980.1426407;0,1,2,4,6,7,8,9
22349;157283752.917246;1,2,3,4,5,6,7,8,9
22350;57423232.1745659;1,2,3,4,5,6,7,9
22351;126237685.073622;0,1,2,3,5,6,7,8
22352;162864146.633642;1,2,3,4,6,8
22353;134272002.531878;0,1,2,3,4,5,7,8
22354;64404593.2538648;0,2,3,4,5,6,8,9
22355;131041869.675507;0,1,3,4,5,6,7,8,9
22356;52269027.4348627;0,2,3,4,5,6,7,8,9
22357;50180204.1402476;0,1,2,4,5,6,7,8
22358;22875928.9240454;0,2,4,5,7,8,9
22359;167990211.521972;0,1,2,5,6,7,9
22360;143279712.764508;0,1,2,3,4,5,6,7,8,9
22361;172043195.74058;0,1,2,3,4,5,7,8,9
22362;5940297.07225269;0,2,4,5,6,7,9
22363;34718900.1280851;0,1,2,3,4,5,7,8,9
22364;173579647.767612;1,2,3,4,5,6,7,9
22365;85816453.7922551;1,2,3,4,5,6,7,8,9
22366;53671271.417161;1,2,3,4,5,6,7
22367;32456235.603006;0,2,3,4,5,6
22368;32352327.7075;0,2,3,5,7
22369;34698680.129507;0,1,2,3,4,5,6,7,8,9
22370;65827126.0808672;0,1,2,5,6,7,8
22371;58424713.5416987;1,2,3,4,5,6,7,8,9
22372;113811720.028985;0,1,2,3,5,7,8,9
22373;66897661.5327073;0,1,2,3,5,6,7,8,9
22374;15779753.9375078;0,1,3,5,7,8,9
22375;10061062.3488709;0,1,2,3,4,6,7,8,9
22376;68105709.8104299;0,1,2,4,5,6,7,8,9
22377;164061002.444604;0,1,2,4,6
22378;140900643.226366;0,1,2,3,4,6,9
22379;102836775.02652;0,1,2,3,5,6,7,8
22380;70976149.8989384;0,1,3,4,6,7,8,9
22381;9431782.2718871;1,2,3,4,7,8,9
22382;151104363.857912;0,1,2,3,4,5,6,7,8,9
22383;8907860.91389737;0,1,3,6,7,8,9
22384;177305160.20792001;0,1,2,3,5,6,7,9
22385;41296267.5867124;1,2,4,5,6,7,8,9
22386;148494901.009897;0,1,4,7,8,9
22387;55743892.4778609;0,2,3,4,5,6,7,8,9
22388;102492260.406449;0,1,2,4,6,9
22389;100401161.095672;0,1,2,4,5,6,7,9
22390;170733359.635341;0,1,3,4,5,6,7,9
22391;4456906.35867947;0,3,4,5,6,7,8,9
22392;82063585.7531976;0,1,2,3,5,6,7,8,9
22393;97206388.9965425;0,2,3,4,5,6,7,8,9
22394;80601596.1586632;0,1,2,3,5,6,8,9
22395;108286321.876339;0,1,2,3,6,7,8,9
22396;31555354.467717;1,3,4,5,6,7
22397;62277796.9761241;1,2,4,6,7,9
22398;140367848.446606;0,1,3,4,6,7,8
22399;34339705.6088792;0,2,3,4,5,6,7,8,9
22400;171751827.906767;0,1,2,5,6,7,8,9
22401;70422112.747275;0,1,2,4,5,7
22402;170386668.508496;0,1,3,4,5,6,7,8,9
22403;88745753.1409035;0,1,3,4,5,7,8,9
22404;83079218.6754647;0,1,2,3,4,5,6,7,8,9
22405;93545308.1332458;0,1,2,3,4,5,8,9
22406;93510620.5056323;0,1,2,3,5,6,9
22407;177028997.71779;0,1,2,7,8,9
22408;98321784.3835357;1,2,3,4,5,7,8,9
22409;164997348.943142;1,2,3,4,6,7,8,9
22410;41274384.0017096;0,1,2,3,4,6,7,8,9
22411;159343760.933204;0,1,2,3,4,5,6,7,9
22412;101852967.521021;0,1,2,5,6,7,8,9
22413;14879793.5356024;0,1,2,3,4,5,6,7,8,9
22414;107009570.177975;0,1,5,7,9
22415;32921609.1794451;0,1,2,3,4,5,6,7,9
22416;132887936.433367;1,2,3,4,6,7,8,9
22417;2641617.37004609;0,1,2,3,4,6,7,9
22418;139399174.597925;1,2,3,4,5,7,9
22419;50748520.4296112;0,1,2,4,5,6,7,8,9
22420;5600201.38756475;0,1,2,3,4,5,6,7,8
22421;30773894.7081607;0,1,3,4,6,7,8,9
22422;167421403.032939;0,1,2,3,4,6,7,9
22423;170965510.526653;0,1,2,3,5,6,7,9
22424;6390884.73165052;0,1,2,3,4,5,6,7,8,9
22425;161374711.205144;0,1,2,3,4,5,6,7
22426;8344232.71986226;1,2,3,4,6,7,8,9
22427;59169027.1818254;0,1,2,4,5,6,7,8,9
22428;139358131.027451;0,1,2,3,4,5,7,8,9
22429;124742332.345664;1,2,3,4,5,6,7
22430;53057924.7483519;0,1,2,3,4,5,7,8,9
22431;24514553.9910505;0,1,2,3,4,5,9
22432;26056290.376006;0,2,3,5,6,7,9
22433;111278962.626936;1,2,3,6,7,8,9
22434;80240090.7073952;0,2,3,4,5,7,8,9
22435;166706510.458892;0,1,2,4,5,6,7,8,9
22436;165219780.875312;0,1,2,3,5,6,7,8,9
22437;162087416.32722;0,1,2,3,4,6,7,8
22438;132748535.101435;0,1,2,3,4,5,7,8
22439;165097284.442245;0,1,2,4,5,6,7,8,9
22440;178938527.820464;0,1,2,3,4,5,6,7,8,9
22441;12851949.5691165;1,2,4,5,6,8,9
22442;158206093.197829;0,1,2,3,5,6,7,8,9
22443;23049320.6912392;0,1,2,3,4,6,9
22444;60862139.4457675;0,1,2,3,4,5,6,7,8,9
22445;31723599.151484;1,2,3,4,5,7,8,9
22446;174737288.357341;1,2,3,4,5,7,8
22447;75163574.8939355;1,3,4,5,6,7,8,9
22448;107628498.145401;0,1,2,4,5,6,7,8,9
22449;37397830.973075;0,3,5,7,8,9
22450;120022567.757429;0,1,2,4,5,6,7,9
22451;7785248.04663115;0,1,2,3,4,5,6,7,8
22452;88479594.4356964;3,4,5,6,7,8,9
22453;99149489.60653;0,1,3,4,5,6,8,9
22454;162151651.141335;1,2,3,4,5,6
22455;168087814.607905;0,1,4,5,6,7,8,9
22456;98183449.7070246;0,1,2,3,4,6,7,8,9
22457;31122877.892983;1,2,3,7,8,9
22458;39963729.9309689;0,2,3,6,7,8,9
22459;25273745.7886591;1,2,3,4,5,6,7,8,9
22460;63477835.792471796;1,2,3,4,5,6,7,8,9
22461;131027204.280961;0,1,2,3,4,6,7,8,9
22462;24979238.6049232;0,2,3,4,6,7,8,9
22463;28916519.431029;0,1,2,3,4,5,6,8,9
22464;151319663.907935;0,1,3,5,6,7,9
22465;157535710.229074;0,1,2,3,4,5,7,9
22466;177982794.286276;1,2,4,6,7,8,9
22467;64431288.4645326;1,2,3,4,5,6,8
22468;74757747.2843223;2,3,4,5,7,8
22469;166470468.75885;0,1,4,5,6,7,8
22470;77787464.9322425;2,3,4,5,6,7,8,9
22471;89652783.3464707;0,2,3,4,5,6,7,8,9
22472;25387235.2017087;0,1,2,3,5,7,8
22473;125658937.677113;1,2,3,5,6,7,8,9
22474;79004016.5420325;0,1,2,3,4,5,6,7,9
22475;74742591.9042118;0,1,2,4,5,7,8,9
22476;151023539.759302;0,1,2,3,5,7,9
22477;137190841.572263;0,1,2,3,4,5,6,7,8,9
22478;134750860.674831;0,1,3,4,5,6,7,8
22479;102238730.578922;0,1,2,3,5,7,8,9
22480;140698249.318426;0,1,2,3,4,6,8,9
22481;129628191.972578;1,2,5,6,7,8,9
22482;144035759.697819;0,1,3,4,5,6,7,8,9
22483;89003012.0639611;0,1,2,3,6,8,9
22484;116780641.576391;0,1,3,4,5,6,7,8,9
22485;71333462.9219196;1,2,3,4,6,7,9
22486;10084625.3532365;0,1,2,3,4,5,6,8
22487;156426081.331763;0,1,2,3,4,5,6,7,8
22488;47027075.7175383;0,1,2,3,4,5,7,8
22489;77401966.1465461;0,1,4,5,6,7,9
22490;121933206.750617;0,1,2,3,5,6,7,9
22491;51543729.0696609;0,1,2,3,4,5,6,7,9
22492;88295241.4712527;1,2,4,5,7,8,9
22493;143356113.165321;1,2,3,4,5,6
22494;78013258.6692026;0,1,2,3,5,6,7,8,9
22495;91831998.721958;1,2,3,5,7,8,9
22496;136188628.380838;0,1,2,3,6,8
22497;79258921.9134855;1,2,3,4,5,7,8,9
22498;125966478.334846;1,2,3,4,5,6,7,8,9
22499;154715464.021233;0,1,2,3,4,5,6,7
22500;7443268.99428746;2,3,4,6,7,8,9
22501;101920071.564276;0,1,2,4,5,6,7,9
22502;53262690.2967139;0,1,2,3,5,6,7,9
22503;44473291.2548308;0,1,2,3,4,5,7,8,9
22504;165606179.506611;0,1,5,6,7,9
22505;172127564.704493;0,1,2,3,4,5,6,7,9
22506;161749762.967206;0,1,2,4,6,7,9
22507;141506507.265411;0,1,2,4,5,6,7
22508;165072314.269854;0,1,2,3,4,5,6,7,8,9
22509;148751991.117909;0,1,4,5,7,8,9
22510;30288258.6473971;0,1,2,3,4,5,6,7,8,9
22511;125101845.77104;0,1,2,4,5,7,8
22512;115515101.269117;0,1,2,5,6,7,9
22513;167862035.784821;0,1,2,3,4,5,6,7,8
22514;141436402.107567;0,1,2,3,4,5,6,7
22515;94819693.9144385;1,3,4,5,6,8,9
22516;52634707.8522329;0,2,3,4,5,6,7,8,9
22517;51396947.8758466;1,3,4,5,6,7,8,9
22518;157671052.062557;0,1,2,5,6,7
22519;122681671.043469;0,1,2,3,4,6,7,8,9
